X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
71.3668041709771,33.6100430544869,6400303089,node,10,,doctors,,,,,70623187.0,,,,c7c7aba8ecb540deaaf15f74fafd9a53,,,,,,,2.0,,2019/05/26 03:48:18,Mian Garrhi Kohat ( ، مسجد، میاں گڑھی  ),,TAIMOOR IQBAL,,,,,,,25.055154,65.44723,31,18,1
67.0883039408488,24.9216318706471,1410491682,node,10,,hospital,,,,,46901459.0,,,,63563ed020c944da8ba0d146db91660d,,,,,,,3.0,,2017/03/16 15:32:01,Samdani Hospital,,Splasher,,,,,,,28.915062,66.295777,180,16,13
67.0125817437602,25.0792743469449,5134471420,node,10,,hospital,,,,,52432814.0,,,,305a9fdb2d2443ba80618f08f312b9b0,,,,,,,1.0,,2017/09/28 06:36:12,Hamdard University OPD,,Syed Zeeshan Ahmed90,,,,,,,28.752652,62.781695,103,28,10
74.344483068538,31.5624331250091,5259958807,node,13,,hospital,,,,,54270037.0,,,,428fdeb69b1b444a9ee6cbff467858ca,,,,,,,1.0,,2017/12/02 13:51:16,Mother Care Center,,SAFB13,,,,,hospital,,28.179848,71.566806,36,32,16
,,399009281,way,10,,hospital,,,,,58931424.0,,,,c836c182d8dc4e00902787fea211fc35,,,,,,,4.0,,2018/05/13 18:45:34,Tehsile headquarts hospital,,Imran Amin,,,,,,,26.037676,74.436653,119,5,7
73.0989988930841,31.4445924512069,5263913727,node,13,,hospital,,,,,54332724.0,,,,fc07f78768724469808ee4f02ea6edc7,,,,,,,1.0,,2017/12/04 15:13:36,Mother Care Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,26.793751,67.671122,92,40,18
68.3346580740331,25.3965830262428,4841964525,node,10,,hospital,,,,,48506294.0,,,,61347ef4651d4116a37c599412868496,,,,,,,1.0,,2017/05/08 16:10:42,Shafay Hospital,,Imran999,,,,,,,29.971716,71.025387,92,27,1
73.5743134880013,32.4282480997446,4368077592,node,6,,dentist,,,,,41719105.0,,,,ba03ba087b23438ea6a726f2f12780f3,,,,,,,1.0,,2016/08/26 16:51:27,,,Tasawar Rasheed,,,,,,,35.356051,66.081896,197,48,6
69.0204029465114,25.5293600838621,5355903373,node,13,,clinic,,,,,55673280.0,,,,f0382d74d422494f85e9c430c6f56d98,,"Mo, Tu 13:00-14:30",,,,,1.0,,2018/01/23 05:03:00,Dr. M. Faisal Khan,,ah511,,,,,,,31.655104,60.390027,112,32,17
68.999792349522,30.3132172424432,5375838114,node,10,,hospital,,,,,55940119.0,,,,237da21b4b5a445ea4017172e36983a7,,,,,,,1.0,,2018/01/31 17:28:04,,,Rameez Khan Swat,,,,,hospital,,28.860454,68.919143,125,50,8
67.0469144382541,24.9243462661708,4319407286,node,10,,hospital,,,,,54933207.0,,,,d8d70d14f74e428cb94da233976b957a,,,,,,,2.0,,2017/12/26 16:00:11,Zia uddin Hospital (OPD),,Splasher,,,,,,,24.096542,63.707155,199,3,0
67.1077436697839,24.9088234844077,4758078472,node,10,,clinic,,,,,51688374.0,,,,0fe6c79fdf144bf29e19128bb8bf8bbd,,,,,,,2.0,,2017/09/03 09:41:42,Mahtab Clinic,,Splasher,,,,,,,32.05063,74.425936,177,31,5
67.1131181460988,24.9647516495139,5066999281,node,10,,hospital,,,,,51550011.0,,,,12cfbfd5c5644eb08429fe5cfe08197d,,,,,,,1.0,,2017/08/29 16:36:09,Shaukat Khanum Hospital,,Splasher,,,,,,,34.154884,67.657734,52,19,19
67.0209298678639,24.9224658700129,5130517087,node,10,,hospital,,,,,55333477.0,,,,ae4d0ea39e8f488ea5d62c42eacb5b1f,,,,,,,3.0,,2018/01/10 20:23:29,Siddiqui Medical Center,,Splasher,,,,,,,32.321694,63.707517,52,34,8
74.2963797453204,31.62634748364,4910585745,node,10,,hospital,,,,,49463797.0,,,,21218857d8df4176a922c54a052ea613,,,,,,,1.0,,2017/06/12 10:36:59,Govt. Maternity Hospital,,Imran999,,,,,,,36.442191,70.236644,157,47,18
67.0005985558882,24.9130839219717,5130080842,node,10,,clinic,,,,,52374162.0,,,,5ebf0fcb60a14c07a55bf58f9d62fdd4,,,,,,,1.0,,2017/09/26 06:33:53,Ahsan Clinic,,Syed Zeeshan Ahmed90,,,,,,,29.440518,67.926745,66,47,14
67.0175747596616,24.859309654524,5400798821,node,10,,clinic,,,,,56210358.0,,,,b2394d339ead4b4894d9f80c2d251a90,,,,,,,1.0,,2018/02/09 09:02:47,Dental store feroze,,farazahmed47302,,,,,,,24.568021,61.671461,115,10,2
71.1997639886602,30.9656280403717,4327443890,node,10,,hospital,,,,,41119217.0,,,,4bfad876cf6342349ff1420effaa6367,,,,,,,1.0,,2016/07/29 22:00:48,Mian Hospital,,Abu zain,,,,,,,36.202178,61.058237,14,40,12
73.1120640170177,31.4161318666193,5208501027,node,10,,dentist,,,,,54199687.0,,,,a44e04464b854882b41fe1fd96c499dd,,,,,,,2.0,,2017/11/30 09:14:51,Modern Dental Surgery & Fixed Braces Centre,,Syed Zeeshan Ahmed90,,,,,,,28.742834,62.598053,113,41,13
74.0763674436894,32.584669081293,4741034025,node,10,,hospital,,,,,46949701.0,,,,96759d2d91934e79a9e679509c2579cd,,,,,,,1.0,,2017/03/18 07:50:13,Doctors hospital,,sufyan alam,,,,,,,32.501394,63.983782,121,26,20
71.5427022647488,34.0034082849909,854341089,node,17,,hospital,,,,,78425996.0,,,,d4d869384e344c938640af13e496175c,,,,CIA map,,,4.0,yes,2019/12/15 10:22:04,CMH Peshawar - Combined Military Hospital,,TAIMOOR IQBAL,,,,,,,27.27335,73.823996,124,12,13
73.0927873999183,31.4339971388623,5260083598,node,13,,hospital,,,,,54271632.0,,,,49872d36d05147b0b33c3fe9ac1c6aff,,,,,,,1.0,,2017/12/02 14:44:21,Omer Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,26.869981,68.629479,126,47,8
74.3694537639203,32.3370487184462,4514141289,node,13,,hospital,,,,,43854894.0,,,,684c1c35ad81446ebfd8dbf2402d972f,,24/7,,,,,1.0,,2016/11/21 19:19:47,Younas Hospital,,TASHI MANO,,,,,,,28.448836,71.387825,186,25,7
67.0729548321194,24.8318009188608,4791846660,node,10,,hospital,,,,,54931904.0,,,,1071301cc3ae404d8a511fc57267a912,,,,,,,3.0,,2017/12/26 15:17:43,Al Zaeem Medical Center,,Splasher,,,,,,,29.902477,70.016301,166,7,11
,,254608237,way,13,,hospital,,,,,19741373.0,,,,87b43fac015948d98a60f64448d2515f,,,,,,,1.0,yes,2014/01/01 07:26:17,Nafees Hospital ISRA University,,Bilal Ahmed,,,,,,,28.560763,60.411612,26,32,13
67.1081991424024,24.9084728693979,4758115388,node,10,,clinic,,,,,47203933.0,,,,1104d516c473402d999ac6473f7d7e3b,,,,,,,1.0,,2017/03/27 15:03:45,Naveed Hijama Clinic,,Splasher,,,,,,,27.574617,60.626686,0,35,17
74.3380558251846,31.5370846572508,5254181760,node,13,,hospital,,,,,54179889.0,,,,64c3bdd9f44a46329ad485f6ce691f64,,,,,,,1.0,,2017/11/29 14:51:09,Omar Hospital,,SAFB13,,,,,hospital,,29.984825,66.158222,170,49,5
74.1955408400963,32.1221017685411,4905831292,node,10,,pharmacy,,,,,49395641.0,,,,e5b9c73bce5c4bacb960c0543fe51558,,,,,,,1.0,,2017/06/09 11:53:40,Star Ceramics,,Imran999,,,,,,,30.776795,68.33441,170,28,8
,,397267476,way,6,,clinic,,,,,37146642.0,,,,7e77da2975fb45c6a959a391129ff87f,,,,,,,1.0,,2016/02/11 14:16:07,,,Sebarga Shozodalaisov,,,,,,,27.221596,65.791921,55,23,7
67.0487822615572,24.8294801375101,4790228471,node,10,,hospital,,,,,47699827.0,,,,10e9306b774242d8807c60c15a6786fe,,,,,,,1.0,,2017/04/12 16:11:37,Qamarul Islam Hospital,,Imran999,,,,,,,33.79643,60.743329,152,3,6
72.3595692718839,33.7861383744403,4567433591,node,13,,hospital,,,,,44601475.0,,,,b043d2faef4243118d74a4719564a22c,,24/7,,,,,1.0,,2016/12/22 21:02:53,Al-Jannat Hospital,,ali hassan azam,,,,,,,29.068372,69.461153,84,12,11
74.3404909356946,31.508681656338,563684371,node,13,,hospital,,,,,54264571.0,,,,61721ae3268b4cc89918c5db8c092229,,,,,,,2.0,yes,2017/12/02 09:36:52,United Christian Hospital,,SAFB13,,,,,,,25.907048,60.78706,64,12,18
71.9902967324048,34.0567248167063,5293768021,node,13,,hospital,,,,,54759763.0,,,,d36313a602224c57aec9fed1e099286b,,24/7,,,,,1.0,,2017/12/19 13:27:11,MI Room,,Muhammad Abdullah Shoaib,,,,,,,35.766834,72.005664,198,2,3
67.2526778397662,24.8475949390106,4783147838,node,10,,hospital,,,,,47571416.0,,,,a9de3ab172614ba3bbb8e0b8f38affdb,,,,,,,1.0,,2017/04/08 15:51:33,SESSI Landhi Kidney Center,,Imran999,,,,,,,31.00137,66.626146,76,19,0
74.2002593486688,32.1744269725681,4905664785,node,10,,hospital,,,,,49393865.0,,,,79b83fcc92f540fc9a2ced1a736ee5c1,,,,,,,1.0,,2017/06/09 10:51:21,Bashir Butt Memorial Hospital,,Imran999,,,,,,,25.988529,67.601382,13,16,7
73.0379026979381,33.6000487245999,4082300079,node,10,,hospital,,,,,38111269.0,,,,4a4b37b5eb524dd28f72e44209906e70,,,,,,,1.0,,2016/03/28 03:53:42,Al Sadiq-Saad Shaheed Hospital,,Azeem Irshad,,,,,,,34.218606,70.105569,31,46,18
,,361875383,way,10,,hospital,,,,,32822719.0,,,,1cb1af9a1e6a414abbe7e676400aaeb5,,,,,,,1.0,,2015/07/23 11:00:44,Shehroze Dental Clinic,,googlearth,,,,,,,33.903929,61.137715,47,33,4
73.0639079716291,33.7221705392671,5091739723,node,10,,hospital,,,,,51879876.0,,,,f5d9b7bb51704476865fc9fb148e2a43,,,,,,,1.0,,2017/09/09 13:20:52,Amanat Eye hospital,,Ejaz Awan,,,,,,,34.899983,62.956079,151,4,6
73.0887051616157,33.4039969313808,2389361975,node,10,,hospital,,,,,17021818.0,,,,9260d87f43f74d3d8a63b88458ad135f,,,,,,,2.0,,2013/07/20 10:41:22,Piyal Govt Hospital,,MMDawood,,,,,,,27.344794,73.715277,186,23,1
,,383558406,way,10,,hospital,,,,,62498063.0,,,,c388024f0d584575a1300ab4201176e8,,,,,,,2.0,,2018/09/11 18:22:22,Sheikh Zaed Children Hospital,,Sal73x,,,,,,,27.010903,73.765721,6,27,6
67.0769467973248,24.8255103843481,4430621589,node,20,,hospital,radiology,,Shaukat Khanum,,53422009.0,,,,3f34ab795bbf4e17badfb89ca3fe1491,,,,,,,3.0,yes,2017/11/01 12:07:38,Shaukat Khanum Memorial Cancer Hospital-Phase 7,,Splasher,,,,,,,29.098723,74.739487,72,12,9
67.0639941585317,24.8807894548726,5128109100,node,10,,hospital,,,,,52350889.0,,,,898e5aee3d334095bece220ee72ce62a,,,,,,,1.0,,2017/09/25 09:54:16,Royal Institute Of Medicine & Surgery,,Syed Zeeshan Ahmed90,,,,,,,28.780927,62.929592,5,40,13
,,398508240,way,6,,doctors,,,,,37286406.0,,,,c1172387d67243d59bb4a67c5bf00799,,,,,,,1.0,,2016/02/18 12:24:28,,,Sebarga Shozodalaisov,,,,,,,32.263783,62.676382,42,50,13
67.0509581198021,24.7965929860375,4786500628,node,10,,hospital,,,,,54931904.0,,,,5b4e1b5f6d8b4510b6f61bc928e4005e,,,,,,,4.0,,2017/12/26 15:17:12,Bluedot Healthcare,,Splasher,,,,,,,24.091936,66.208244,69,10,15
,,466224462,way,10,,hospital,,,,,65068634.0,,,,6c99610d8cf54d008e77312923ba07e8,,,,,,,2.0,,2018/12/01 10:01:43,CMH,,joshbaumgartner,,,,,,,30.014215,60.240077,156,32,0
73.9641861470909,32.6900526544178,4755788822,node,10,,hospital,,,,,47167591.0,,,,2600e9913c8243e3adabbfe28e91ca04,,,,,,,1.0,,2017/03/26 05:25:11,Rehmat children hospital,,sufyan alam,,,,,,,28.354212,62.815349,98,21,4
67.1196289570269,24.8285032266952,5132942490,node,10,,hospital,,,,,52411774.0,,,,6248eb29fa5c4770ac7ece241138a440,,,,,,,1.0,,2017/09/27 11:59:07,Madani Shifa Hospital,,Arshan Arshan,,,,,,,31.359248,64.093806,17,11,19
67.0506468997372,24.9567060282957,3847129039,node,10,,pharmacy,,,,,51755321.0,,,,07bb860a2f92426b97b44ca21af3c426,,,,,,,3.0,,2017/09/05 16:15:06,Corner Chemist,,Imran999,,,,,,,24.840365,60.447476,113,50,3
67.0651693851757,24.8799218440751,5130921746,node,10,,clinic,,,,,52386356.0,,,,e0ca3c94a74d403db11caf1b8727fe8d,,,,,,,1.0,,2017/09/26 14:27:18,Eye Watch,,Syed Zeeshan Ahmed90,,,,,,,31.171747,73.837137,12,19,5
67.0340274297629,24.9159252195095,5146847014,node,10,,pharmacy,,,,,55320513.0,,,,9564c1ab721f49d79979e165f6804ac9,,,,,,,2.0,,2018/01/10 12:16:43,Medical Store,,Splasher,,,,,,,30.348867,61.761432,34,11,6
73.2363993246749,31.4830827373129,5271733859,node,13,,clinic,,,,,54456417.0,,,,2b99aeb6790e4420a6dd1188d5244a49,,,,,,,1.0,,2017/12/08 11:34:40,Shaheeratauiq Clinic,,Syed Zeeshan Ahmed90,,,,,clinic,,35.418954,74.402071,108,33,20
67.0486154616841,24.8739466367598,4809862083,node,10,,hospital,,,,,48035492.0,,,,997961a1caed49cdb1c6cc884c6a993e,,,,,,,1.0,,2017/04/22 14:49:51,Rabia Moon Institute of Neurology Trust,,Imran999,,,,,,,31.567796,70.512457,178,5,20
74.7078358889009,35.8390579881214,4009344980,node,6,,doctors,,,,,37245034.0,,,,55b52de2d314466e8b250cc96c1f442a,,,,,,,1.0,,2016/02/16 12:41:32,,,Sebarga Shozodalaisov,,,,,,,29.406322,60.205749,152,32,9
67.0709240646185,24.8432925919307,6043702245,node,13,,clinic,,,,,81432557.0,,,,0e21653817dd4c41847669fac86049f8,,,,,,,2.0,,2020/02/25 03:59:12,Majid Clinic,,m ahmed,,,,,clinic,,32.908173,61.319626,158,26,6
67.1746875834979,24.8331487288911,5135061550,node,10,,pharmacy,,,,,52440590.0,,,,bb04fc7bcf7c438eb41b475e49a19126,,,,,,,1.0,,2017/09/28 11:17:17,Pharmacy Whole Saler,,Arshan Arshan,,,,,,,26.174054,61.619117,118,9,11
71.4465686246901,33.9918033724091,1224286127,node,10,,hospital,,,,,7707042.0,,,,0ceba6ae8b524fdd97f67060eac8c6e5,,,,,,,1.0,,2011/03/29 13:58:36,Kidney Disease Centre,,PatronusAnalytical,,,,,,,28.152295,65.49587,40,4,13
,,499024182,way,10,,hospital,,,,,49360404.0,,,,144dc6d57d014408b77286de49f8d4e9,,,,,,,1.0,,2017/06/08 09:08:23,Government Social Security Hospital,,Imran999,,,,,,,29.491965,69.408181,171,27,16
67.0158349280199,24.9323356448187,5234606843,node,13,,pharmacy,,,,,53870778.0,,,,7e153c5c37f342a4974a9b57c96e188b,,,,,,,1.0,,2017/11/17 11:03:18,Arif Pharmacy,,Syed Zeeshan Ahmed90,,,,,pharmacy,,24.874383,61.617201,36,15,8
67.1961775259493,24.9010223633051,4764777163,node,10,,pharmacy,,,,,47301842.0,,,,79ae8b600b394454a4c1741e87733d36,,,,,,,1.0,,2017/03/30 18:43:22,Taha Medicos,,Imran999,,,,,,,28.353526,68.782333,77,18,15
67.35791087391,24.8664959630288,5476033525,node,13,,hospital,,,,,57151096.0,,,,9eca2222437f46a88fa4bb7876192908,,,,,,,1.0,,2018/03/13 16:51:18,Ayesha General Hospital     عائشہ جنرل ہسپتال,,kamrannawaz,,,,,hospital,,28.940642,73.825314,66,24,16
67.0180493430193,24.8114362469104,4742815624,node,10,,pharmacy,,,,,54458296.0,,,,4a8bc6a601a94dc9893d9d95f8cea8e4,,,,,,,6.0,,2017/12/08 13:02:04,Medicine Brand Pharmacy,,Owais Akhlaq,,,,,,,33.895875,66.294711,30,42,13
67.0504979533179,24.9565832334142,3848452397,node,10,,pharmacy,,,,,35480659.0,,,,318b296854a94ac799defd9e702fea2d,,,,,,,1.0,,2015/11/21 06:26:51,Baba Medial,,realipk,,,,,,,35.008716,71.878072,111,28,9
68.6636447561084,25.764157727415,4883370486,node,10,,hospital,,,,,49069687.0,,,,594960f4c485469888d4d9bd42002eeb,,,,,,,1.0,,2017/05/29 10:55:51,Dr Riaz Ahmed Hospital,,Imran999,,,,,,,24.050684,61.319242,46,48,18
73.086577164038,31.422676121341,2913762181,node,20,,hospital,cardiology,,,,68225109.0,,,+92 41-9201529,a3183e0c43a24c098f94ad3c7fbf89b7,,,,,,,7.0,,2019/03/17 10:55:32,Faisalabad Institute of Cardiology,,thetornado76,,,,,hospital,,30.748122,64.517179,86,39,11
67.0814414252635,24.9018136987837,5128213133,node,10,,pharmacy,,,,,52352315.0,,,,87b390e9b83544dfabd1ff9e519faf32,,,,,,,1.0,,2017/09/25 10:53:11,Sunny Medico,,SAFB13,,,,,,,30.358362,68.585496,200,0,19
67.0636478182926,24.7921777347218,4786102925,node,10,,pharmacy,,,,,54368976.0,,,,727d8157d88747c49e24f4828edef7bf,,,,,,,3.0,,2017/12/05 15:21:03,Shibal's Pharmacy,,Owais Akhlaq,,,,,,,31.655846,66.805153,101,49,13
74.1475418715731,32.3068256710783,2961536115,node,6,,pharmacy,,,,,81011812.0,,,,4cb4324963414f85bd6627b957096b44,,,,,,,2.0,,2020/02/14 13:52:29,,,dcguj,,,,,,,29.304171,72.929314,153,33,6
73.1283914614855,33.5998732913665,2668896365,node,10,,hospital,,,,,20524471.0,,,,b908cfa2de0c42cf892dddd84c6694fd,,,,,,,1.0,,2014/02/12 15:39:05,Unanimous Hospital and Laboratory,,Ismail Khan,,,,,,,34.646647,60.319601,100,30,9
67.1024778229342,24.9331702309177,5130682855,node,10,,hospital,,,,,52383395.0,,,,4d4a4f1a3b8b46e39f7bf2ab33c2aa48,,,,,,,1.0,,2017/09/26 12:18:25,WESTERN DENTAL HOSPITAL,,Syed Zeeshan Ahmed90,,,,,,,33.370687,72.421008,199,34,14
,,399827239,way,10,,doctors,,,,,75120689.0,,,,76e408143a574183823e5ddd25063946,,,,,,,2.0,,2019/09/30 21:22:12,,,jambamkin,,,,,doctor,,30.944703,61.962656,103,44,1
73.1020505763915,31.4159615463468,4739080643,node,10,,hospital,,,,,54270037.0,,,,1ecd4c6972944b4aa302eb388573514b,,,,,,,2.0,,2017/12/02 13:51:16,Faisal Hospital,,SAFB13,,,,,,,26.882042,71.501747,97,40,9
69.0173280453322,25.5094116572234,4986056821,node,10,,pharmacy,,,,,50473460.0,,,,ffc6b507e75b4e64b55f6fea878ec8e4,,,,,,,1.0,,2017/07/22 03:52:44,Regal Medical Store,,ah511,,,,,,,36.247166,65.780449,84,4,17
67.0692754280833,25.0220073404448,5329382002,node,13,,pharmacy,,,,,55292103.0,,,,2174de3d957a49e98727d85b128ed84c,,,,,,,1.0,,2018/01/09 12:52:01,Alshifa Medical Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,36.673678,72.360749,75,34,5
67.0914868847599,24.9252600612548,4367461191,node,10,,hospital,,,,,54864774.0,,,,d2492b91b45b4209b81ef34115f6483a,,,,,,,3.0,,2017/12/23 14:25:31,Taj Medical Center,,Syed Zeeshan Ahmed90,,,,,,,36.330344,66.190674,69,35,20
72.9266668800176,33.9689678830413,297470231,node,10,,hospital,,,,,654624.0,,,,89e687f577ed4d3ab352ce6a9402faed,,,,,,,2.0,,2008/09/16 23:22:23,TIP Hospital,,ulfl,,,,,,,34.705613,60.137385,72,48,15
,,154909045,way,10,,pharmacy,,,,,10970305.0,,,,3845a7074d8e482fb13165e4c5fddfe7,,,,,,,1.0,,2012/03/13 18:48:48,Ali Medical Store,,Bilal Ahmed,,,,,,,28.242001,63.632966,172,10,13
67.0726782293146,24.9602613801648,5117635011,node,10,,pharmacy,,,,,52214384.0,,,,dc30c7277ad341f3a1ade5893f8259df,,,,,,,1.0,,2017/09/20 15:17:45,Al Hammed Medical Store,,Arshan Arshan,,,,,,,25.887398,62.499456,82,28,13
74.2512745450489,31.8131665266945,4907133705,node,10,,pharmacy,,,,,49414202.0,,,,ddbd49d829f64513848652996270e98d,,,,,,,1.0,,2017/06/10 07:24:14,Yaqoob Medical Store,,Imran999,,,,,,,29.218558,69.547068,60,11,17
,,94499788,way,10,,hospital,,,,,48231973.0,,,,52526296946f45529dd70be912cea215,,,,,,,4.0,,2017/04/28 15:32:03,Taluka Kotri Hospital,,Imran999,,,,,,,31.009912,69.432112,130,12,14
,,689008498,way,13,,hospital,,,,,70090621.0,,,,dfa979c1b28d43099c03a5a0069fb961,,,,,,,1.0,,2019/05/09 21:48:50,Qatar Hospital,,RLakhani,,,,,hospital,,34.544178,64.968922,4,27,3
,,544982538,way,13,,pharmacy,,,,,54396190.0,,,,7120fd96016e4033bd77f5336fcebc89,,,,,,,2.0,,2017/12/06 10:15:27,Trust Medical Store,,Mr Najam,,,,,pharmacy,,28.258831,71.203689,116,47,0
74.2610577347949,31.4720388255105,5016859022,node,10,,hospital,,,,,54202436.0,,,,d2533de6d2a44640878cd04f8f194057,,,,,,,2.0,,2017/11/30 11:32:10,Mughal eye hospital,,SAFB13,,,,,,,25.806854,73.66088,128,38,12
72.9877921603675,33.6184460800565,4423794492,node,10,,pharmacy,,,,,44592165.0,,,,8f8f83911b244e429b46c1286eadf852,,,,,,,2.0,,2016/12/22 14:37:27,shahid medicose,,Weakelement,,,,,,,24.063814,62.60705,129,30,15
67.0685100765045,24.8470980597905,5936246867,node,13,,hospital,,,,,81432557.0,,,,23dcd46c1ebe4c5d9c71d68d9a4b1cfc,,,,,,,2.0,,2020/02/25 03:59:12,Jinnah Medical Centre,,m ahmed,,,,,hospital,,34.754313,67.437005,147,49,2
74.5020633511143,31.5900052278603,5255424739,node,13,,hospital,,,,,54200201.0,,,,4bc95f51c54c4b81b27a1af9d4853dff,,,,,,,1.0,,2017/11/30 09:39:29,Ghurki Hospital,,SAFB13,,,,,hospital,,27.415046,73.206044,168,15,15
73.3831426446381,36.3058403923413,4012410028,node,10,,doctors,,,,,37284336.0,,,,c740ab907bde47f1953dd8cf831464bf,,,,,,,1.0,,2016/02/18 10:22:30,Family Health Centre,,Sebarga Shozodalaisov,,,,,,,26.154165,66.336065,112,49,16
69.0242638187512,25.5318034924562,5355903426,node,10,,clinic,,,,,55673280.0,,,,82213b8cff364f0db0ef207be9dbd304,,,,,,,1.0,,2018/01/23 05:03:02,Dr. Hameer Chand,,ah511,,,,,,,25.112773,64.794498,138,21,17
74.1957917942773,32.1726453990486,4905273547,node,10,,hospital,,,,,49387388.0,,,,ce9cd5a185a8474f895d15a6aaea738d,,,,,,,1.0,,2017/06/09 06:44:29,Dr. Nabila Bashir,,Imran999,,,,,,,35.544802,61.061736,96,29,0
72.1570907382255,32.572913126816,6348013860,node,13,,hospital,,,,,68305459.0,,,,b238a210559844dc9c4d5752a8238337,,,,,,,1.0,,2019/03/19 18:20:33,تحصیل ہیڈ کوارٹر ہسپتال نوشہرہ,,waqar144,,,,,hospital,,34.932306,67.824313,158,9,6
67.0415250421516,24.8162029514262,4805954574,node,10,,pharmacy,,,,,54369553.0,,,,b5bc0dbdd1744a01a1e707500c3cc51f,,,,,,,2.0,,2017/12/05 15:35:07,Step In Pharmacy,,Owais Akhlaq,,,,,,,34.597602,63.190473,78,17,0
73.093127369911,31.4205145961506,5263913090,node,13,,hospital,,,,,54332724.0,,,,7bb2d1f875294daa944243b839338f80,,,,,,,1.0,,2017/12/04 15:13:32,Liver Center,,Syed Zeeshan Ahmed90,,,,,hospital,,33.099624,63.562569,152,16,8
71.4358060933773,33.993929190692,1224404657,node,13,,hospital,,,,,13219636.0,,,,c931797adb0c46f0b81071560fd0ed1c,,,,,,,2.0,yes,2012/09/23 13:41:36,Northwest General Hospital & Research Cnter ,,sohrabnaushad,,,,,,,30.871418,64.602674,151,31,10
68.8663516966283,27.6968102739633,5336525291,node,13,,hospital,,,,,55402612.0,,,,00d2696be15b4a02a00e951338d243c3,,,,,,,1.0,,2018/01/13 10:13:12,Red Crescent Hospital,,SAFB13,,,,,hospital,,33.687434,70.36698,103,21,1
69.3786721425995,25.827306063915,5406055641,node,10,,clinic,,,,,56274452.0,,,,1aaca41820cf4deab7355cf014c5800c,,,,,,,1.0,,2018/02/11 21:03:35,Dr. Gori Amar,,ah511,,,,,,,27.561634,73.414437,16,27,13
71.5430604234714,33.6630563289456,3287095935,node,6,,clinic,,,,,28128039.0,,,,52823d45a94343b38f80c1b206e337fe,,,,,,,1.0,,2015/01/14 05:55:56,,,faisalshah,,,,,,,31.534905,60.933585,141,11,13
68.3702428572231,25.4031804222306,5253909134,node,13,,hospital,,,,,54176097.0,,,,cf2dcedae5f94c8fb3b8ca7922ad6299,,,,,,,1.0,,2017/11/29 12:23:08,GG JAGHRANI MATERNAL & CHILD CARE CENTRE,,Syed Zeeshan Ahmed90,,,,,hospital,,36.526528,64.843611,150,1,10
68.7159905796173,25.4625447485429,4883192341,node,10,,hospital,,,,,49066971.0,,,,6b69337f31ff42258385193cd2ebe557,,,,,,,1.0,,2017/05/29 09:19:30,Aga Khan University Hospital Laboratory,,Imran999,,,,,,,35.577167,63.323002,68,37,3
71.9056391750761,29.6342424331582,1811305006,node,6,,pharmacy,,,,,12100509.0,,,,73ef969e112a469f9e3809b6372ef685,,,,,,,1.0,,2012/07/03 14:11:43,,,Mubi,,,,,,,34.701256,72.822038,94,49,8
71.9958933291537,34.1956527663316,6416453485,node,10,,clinic,,,,,69380187.0,,,,9832fd99ad2b4a9a96c2897ff6f9e7a6,,,,,,,1.0,,2019/04/19 15:45:50,Dr.Samad Hemopathic Clinic,,Ghazan Amirzadah Khan,,,,,,,24.712326,66.164069,118,31,8
71.1515740803828,29.2400239249111,6564766587,node,10,,clinic,,,,,71512743.0,,,,704eacf72192414982de316bee771ef3,,,,,,,1.0,,2019/06/22 15:48:18,Basic Health Unit,,ikram abbasi,,,,,,,35.969243,72.136181,132,43,14
67.0649550599115,24.8032496420808,5130890300,node,10,,clinic,,,,,54931904.0,,,,75faa09703584d94afbe4bf7db707336,,,,,,,5.0,,2017/12/26 15:18:11,Aesthetic Shape,,Splasher,,,,,,,36.230854,71.646395,151,32,16
74.4097801897355,32.6973673736792,4744465721,node,10,,dentist,,,,,47002345.0,,,,95a4c1d895f7459794d395b3e9491c79,,,,,,,1.0,,2017/03/20 05:55:54,Qila Islam Nagar,,sufyan alam,,,,,,,33.733656,72.611408,0,9,1
,,401135675,way,6,,doctors,,,,,37559431.0,,,,24a3b53e053a48b7b12ee0d36b6b72b6,,,,,,,1.0,,2016/03/02 05:18:53,,,Sebarga Shozodalaisov,,,,,,,25.055285,71.641089,165,27,14
,,-7470338,way,6,,hospital,,,,,,,,,fbfb03523a8d4c0eb21497d1f22cd268,,,,,,,,,,BHU Alo,,,,,,,,,29.785772,63.308557,91,26,17
67.0328846410842,24.8338283336004,5128441357,node,10,,hospital,,,,,54932567.0,,,,e65fff256a194fa8922fcb8c642f8d75,,,,,,,4.0,,2017/12/26 15:33:56,"Jps (CT Scan, MRI & MRA) Diagnostic Centre",,Splasher,,,,,,,31.821342,70.67658,99,16,12
